first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Tom;Tanaka;2002-05-09;555-9490;LS49496;Taxi driver;Suspect connu;True;https://example.com/photos/tom_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.486831;2025-10-08T15:15:32.486833;1;4;1
Marcus;Singh;1982-04-13;555-9114;LS71713;Professeur;;True;https://example.com/photos/marcus_singh.jpg;214804833809465345;2025-10-08T15:15:32.486844;2025-10-08T15:15:32.486847;1;3;2
Jules;Mendez;1974-05-17;555-3736;LS88180;Taxi driver;;True;https://example.com/photos/jules_mendez.jpg;214804833809465345;2025-10-08T15:15:32.486858;2025-10-08T15:15:32.486860;1;1;3
Carlos;Dubois;2004-08-03;555-7326;LS39785;Commerçant;Dossier médical en cours;False;https://example.com/photos/carlos_dubois.jpg;214804833809465345;2025-10-08T15:15:32.486871;2025-10-08T15:15:32.486874;1;2;3
Yuki;Brown;1965-01-03;555-2314;LS19991;Journaliste;;False;https://example.com/photos/yuki_brown.jpg;214804833809465345;2025-10-08T15:15:32.486886;2025-10-08T15:15:32.486888;1;6;3
Chloé;Leroy;1974-11-08;555-1832;LS96164;Infirmière;Aucun antécédent;True;https://example.com/photos/chloé_leroy.jpg;214804833809465345;2025-10-08T15:15:32.486900;2025-10-08T15:15:32.486903;1;2;2
Lina;Reed;1994-06-22;555-3661;LS73965;Cuisinière;Témoin dans une affaire;False;https://example.com/photos/lina_reed.jpg;214804833809465345;2025-10-08T15:15:32.486914;2025-10-08T15:15:32.486918;1;6;3
Amira;Rossi;1962-09-23;555-5061;LS69306;Journaliste;Aucun antécédent;False;https://example.com/photos/amira_rossi.jpg;214804833809465345;2025-10-08T15:15:32.486930;2025-10-08T15:15:32.486933;1;3;1
Yuki;Leroy;1965-10-06;555-3363;LS21430;Journaliste;Dossier médical en cours;False;https://example.com/photos/yuki_leroy.jpg;214804833809465345;2025-10-08T15:15:32.486944;2025-10-08T15:15:32.486947;1;7;1
Noah;Walker;1992-06-15;555-3706;LS57938;Développeur;Déjà arrêté;True;https://example.com/photos/noah_walker.jpg;214804833809465345;2025-10-08T15:15:32.486958;2025-10-08T15:15:32.486961;1;5;3
Hugo;Mercier;1970-06-16;555-1896;LS10513;Taxi driver;Aucun antécédent;False;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.486972;2025-10-08T15:15:32.486974;1;3;2
Noah;Moretti;1978-04-23;555-8494;LS66706;Médecin;Témoin dans une affaire;False;https://example.com/photos/noah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.486986;2025-10-08T15:15:32.486988;1;7;1
Léa;Nguyen;1995-10-01;555-9603;LS84025;Médecin;Déjà arrêté;True;https://example.com/photos/léa_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487000;2025-10-08T15:15:32.487002;1;3;2
Yuki;Brown;1963-04-16;555-4777;LS74339;Commerçant;;False;https://example.com/photos/yuki_brown.jpg;214804833809465345;2025-10-08T15:15:32.487015;2025-10-08T15:15:32.487018;1;2;1
Marcus;Nguyen;2003-06-19;555-7978;LS27413;Étudiant;Déjà arrêté;True;https://example.com/photos/marcus_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487029;2025-10-08T15:15:32.487032;1;2;2
Lina;Nguyen;1998-01-24;555-1415;LS62824;Développeur;Suspect connu;True;https://example.com/photos/lina_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487043;2025-10-08T15:15:32.487045;1;6;1
Lina;Tanaka;1961-05-19;555-3474;LS83926;Commerçant;Suspect connu;True;https://example.com/photos/lina_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.487056;2025-10-08T15:15:32.487059;1;7;2
Léa;Johnson;1998-08-07;555-7690;LS38755;Architecte;Déjà arrêté;False;https://example.com/photos/léa_johnson.jpg;214804833809465345;2025-10-08T15:15:32.487070;2025-10-08T15:15:32.487073;1;3;2
Lina;Kumar;1968-03-17;555-6833;LS85768;Architecte;Témoin dans une affaire;True;https://example.com/photos/lina_kumar.jpg;214804833809465345;2025-10-08T15:15:32.487154;2025-10-08T15:15:32.487159;1;1;3
John;Moretti;1993-07-07;555-6728;LS63943;Architecte;Dossier médical en cours;True;https://example.com/photos/john_moretti.jpg;214804833809465345;2025-10-08T15:15:32.487172;2025-10-08T15:15:32.487174;1;2;2
Chloé;Ali;1984-12-20;555-5121;LS61003;Serveur;Déjà arrêté;False;https://example.com/photos/chloé_ali.jpg;214804833809465345;2025-10-08T15:15:32.487220;2025-10-08T15:15:32.487225;1;6;1
Emma;Mendez;2001-09-01;555-1271;LS92509;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/emma_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487237;2025-10-08T15:15:32.487240;1;1;2
Noah;Johnson;1994-08-28;555-9396;LS63006;Développeur;Dossier médical en cours;True;https://example.com/photos/noah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.487251;2025-10-08T15:15:32.487253;1;6;1
John;Kumar;1964-03-24;555-9940;LS58048;Professeur;Dossier médical en cours;False;https://example.com/photos/john_kumar.jpg;214804833809465345;2025-10-08T15:15:32.487264;2025-10-08T15:15:32.487267;1;1;1
Carlos;Johnson;1968-12-07;555-7798;LS82858;Artisan;Suspect connu;True;https://example.com/photos/carlos_johnson.jpg;214804833809465345;2025-10-08T15:15:32.487278;2025-10-08T15:15:32.487280;1;5;3
Lucas;Mercier;1987-05-23;555-4406;LS95097;Mécanicien;Aucun antécédent;False;https://example.com/photos/lucas_mercier.jpg;214804833809465345;2025-10-08T15:15:32.487291;2025-10-08T15:15:32.487294;1;4;2
Louis;Schmidt;2005-03-25;555-3322;LS16875;Architecte;Dossier médical en cours;True;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.487305;2025-10-08T15:15:32.487308;1;2;2
Marcus;Smith;1960-08-11;555-5138;LS42616;Médecin;Dossier médical en cours;False;https://example.com/photos/marcus_smith.jpg;214804833809465345;2025-10-08T15:15:32.487319;2025-10-08T15:15:32.487322;1;4;2
Marcus;Walker;1975-04-01;555-5948;LS18567;Mécanicien;Déjà arrêté;False;https://example.com/photos/marcus_walker.jpg;214804833809465345;2025-10-08T15:15:32.487333;2025-10-08T15:15:32.487335;1;6;2
Emily;Lopez;1978-08-01;555-1715;LS13095;Architecte;Déjà arrêté;False;https://example.com/photos/emily_lopez.jpg;214804833809465345;2025-10-08T15:15:32.487349;2025-10-08T15:15:32.487352;1;5;2
David;Mendez;1975-12-04;555-2088;LS64733;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/david_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487364;2025-10-08T15:15:32.487366;1;1;3
Yuki;Leroy;1994-10-12;555-2801;LS10835;Chauffeur;Suspect connu;False;https://example.com/photos/yuki_leroy.jpg;214804833809465345;2025-10-08T15:15:32.487378;2025-10-08T15:15:32.487381;1;8;1
Marcus;Reed;1990-11-15;555-3342;LS45927;Taxi driver;Déjà arrêté;False;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.487392;2025-10-08T15:15:32.487394;1;8;3
Hugo;Rossi;1979-10-21;555-4062;LS19465;Développeur;;False;https://example.com/photos/hugo_rossi.jpg;214804833809465345;2025-10-08T15:15:32.487405;2025-10-08T15:15:32.487408;1;7;1
Louis;Martin;1970-07-13;555-8299;LS61494;Étudiant;Déjà arrêté;False;https://example.com/photos/louis_martin.jpg;214804833809465345;2025-10-08T15:15:32.487419;2025-10-08T15:15:32.487421;1;6;1
Yuki;Reed;1984-12-19;555-9846;LS68474;Développeur;Dossier médical en cours;True;https://example.com/photos/yuki_reed.jpg;214804833809465345;2025-10-08T15:15:32.487432;2025-10-08T15:15:32.487435;1;7;1
Louis;Moretti;1997-05-16;555-4315;LS76034;Journaliste;Témoin dans une affaire;False;https://example.com/photos/louis_moretti.jpg;214804833809465345;2025-10-08T15:15:32.487446;2025-10-08T15:15:32.487448;1;8;1
Louis;Schmidt;1969-01-17;555-6978;LS64994;Mécanicien;;True;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.487460;2025-10-08T15:15:32.487463;1;3;1
Yuki;Brown;1965-04-14;555-5641;LS99555;Mécanicien;Suspect connu;True;https://example.com/photos/yuki_brown.jpg;214804833809465345;2025-10-08T15:15:32.487473;2025-10-08T15:15:32.487476;1;6;2
John;Nguyen;1989-05-11;555-3211;LS64927;Infirmière;Témoin dans une affaire;False;https://example.com/photos/john_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487487;2025-10-08T15:15:32.487490;1;4;1
Emily;Tanaka;1991-03-26;555-9511;LS55897;Médecin;Dossier médical en cours;False;https://example.com/photos/emily_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.487501;2025-10-08T15:15:32.487503;1;5;1
Emily;Mendez;1988-03-10;555-4466;LS71308;Cuisinière;Suspect connu;True;https://example.com/photos/emily_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487515;2025-10-08T15:15:32.487517;1;2;1
Lina;Reed;1989-09-19;555-5123;LS29440;Infirmière;Déjà arrêté;True;https://example.com/photos/lina_reed.jpg;214804833809465345;2025-10-08T15:15:32.487530;2025-10-08T15:15:32.487532;1;8;1
David;Schmidt;1974-10-10;555-9062;LS19826;Artisan;Aucun antécédent;False;https://example.com/photos/david_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.487544;2025-10-08T15:15:32.487546;1;1;2
Marcus;Rossi;1988-05-20;555-3069;LS40217;Infirmière;Déjà arrêté;False;https://example.com/photos/marcus_rossi.jpg;214804833809465345;2025-10-08T15:15:32.487557;2025-10-08T15:15:32.487560;1;4;1
Marcus;Reed;1964-07-18;555-9393;LS44052;Journaliste;Suspect connu;False;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.487573;2025-10-08T15:15:32.487575;1;6;2
Amira;Johnson;1971-10-16;555-3733;LS21059;Journaliste;Suspect connu;True;https://example.com/photos/amira_johnson.jpg;214804833809465345;2025-10-08T15:15:32.487587;2025-10-08T15:15:32.487589;1;2;1
Hugo;Reed;2000-03-28;555-9420;LS42795;Policier;Aucun antécédent;False;https://example.com/photos/hugo_reed.jpg;214804833809465345;2025-10-08T15:15:32.487600;2025-10-08T15:15:32.487603;1;4;2
Chloé;Mercier;1970-06-03;555-5816;LS45812;Étudiant;Témoin dans une affaire;False;https://example.com/photos/chloé_mercier.jpg;214804833809465345;2025-10-08T15:15:32.487614;2025-10-08T15:15:32.487616;1;6;2
John;Martin;1965-02-03;555-5786;LS19178;Cuisinière;Déjà arrêté;True;https://example.com/photos/john_martin.jpg;214804833809465345;2025-10-08T15:15:32.487628;2025-10-08T15:15:32.487630;1;2;3
Jules;Leroy;1981-10-07;555-4353;LS83521;Artisan;;True;https://example.com/photos/jules_leroy.jpg;214804833809465345;2025-10-08T15:15:32.487641;2025-10-08T15:15:32.487643;1;4;3
Emma;Smith;1987-09-07;555-5465;LS62562;Journaliste;Dossier médical en cours;True;https://example.com/photos/emma_smith.jpg;214804833809465345;2025-10-08T15:15:32.487655;2025-10-08T15:15:32.487657;1;1;2
Emily;Ali;2001-04-03;555-7878;LS21606;Professeur;Suspect connu;True;https://example.com/photos/emily_ali.jpg;214804833809465345;2025-10-08T15:15:32.487668;2025-10-08T15:15:32.487671;1;1;1
Amira;Mendez;1965-02-17;555-5950;LS48698;Taxi driver;Suspect connu;False;https://example.com/photos/amira_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487682;2025-10-08T15:15:32.487684;1;3;1
Chloé;Nguyen;1961-04-22;555-2590;LS31865;Serveur;Dossier médical en cours;True;https://example.com/photos/chloé_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487696;2025-10-08T15:15:32.487698;1;5;1
Amira;Petrov;1974-04-20;555-4906;LS61303;Serveur;;False;https://example.com/photos/amira_petrov.jpg;214804833809465345;2025-10-08T15:15:32.487709;2025-10-08T15:15:32.487712;1;6;2
Marcus;Reed;1960-04-02;555-2412;LS38150;Architecte;;True;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.487723;2025-10-08T15:15:32.487726;1;2;1
Sarah;Singh;1999-12-19;555-4062;LS79978;Policier;Dossier médical en cours;True;https://example.com/photos/sarah_singh.jpg;214804833809465345;2025-10-08T15:15:32.487737;2025-10-08T15:15:32.487740;1;8;2
Noah;Reed;1963-08-06;555-8372;LS99473;Policier;Dossier médical en cours;False;https://example.com/photos/noah_reed.jpg;214804833809465345;2025-10-08T15:15:32.487767;2025-10-08T15:15:32.487772;1;7;1
Marcus;Kumar;1968-06-24;555-6908;LS64822;Serveur;Dossier médical en cours;False;https://example.com/photos/marcus_kumar.jpg;214804833809465345;2025-10-08T15:15:32.487793;2025-10-08T15:15:32.487797;1;3;2
Noah;Lopez;1984-06-19;555-8281;LS28809;Journaliste;Dossier médical en cours;True;https://example.com/photos/noah_lopez.jpg;214804833809465345;2025-10-08T15:15:32.487816;2025-10-08T15:15:32.487820;1;2;2
Tom;Leroy;1962-02-03;555-8233;LS12076;Journaliste;;False;https://example.com/photos/tom_leroy.jpg;214804833809465345;2025-10-08T15:15:32.487837;2025-10-08T15:15:32.487841;1;6;3
Yuki;Mendez;1960-09-06;555-6461;LS99074;Mécanicien;Dossier médical en cours;False;https://example.com/photos/yuki_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487852;2025-10-08T15:15:32.487854;1;5;3
Mia;Moretti;1983-08-10;555-2829;LS51417;Cuisinière;Suspect connu;False;https://example.com/photos/mia_moretti.jpg;214804833809465345;2025-10-08T15:15:32.487866;2025-10-08T15:15:32.487869;1;3;2
Sophia;Nguyen;1999-12-16;555-2778;LS92520;Professeur;Aucun antécédent;False;https://example.com/photos/sophia_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487880;2025-10-08T15:15:32.487882;1;3;3
Marcus;Martin;1964-10-24;555-7760;LS39606;Taxi driver;Dossier médical en cours;False;https://example.com/photos/marcus_martin.jpg;214804833809465345;2025-10-08T15:15:32.487894;2025-10-08T15:15:32.487896;1;3;1
Mia;Dubois;1973-05-01;555-4951;LS17005;Mécanicien;Aucun antécédent;False;https://example.com/photos/mia_dubois.jpg;214804833809465345;2025-10-08T15:15:32.487907;2025-10-08T15:15:32.487910;1;3;3
Carlos;Schmidt;1978-01-22;555-5128;LS59632;Professeur;Témoin dans une affaire;False;https://example.com/photos/carlos_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.487921;2025-10-08T15:15:32.487924;1;5;2
Lucas;Dubois;1968-11-03;555-8504;LS21562;Taxi driver;Déjà arrêté;False;https://example.com/photos/lucas_dubois.jpg;214804833809465345;2025-10-08T15:15:32.487935;2025-10-08T15:15:32.487937;1;7;2
Emily;Nguyen;1972-02-24;555-8005;LS87683;Policier;Suspect connu;True;https://example.com/photos/emily_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.487949;2025-10-08T15:15:32.487951;1;7;1
Mia;Mendez;2000-12-05;555-1633;LS35770;Médecin;Suspect connu;True;https://example.com/photos/mia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.487963;2025-10-08T15:15:32.487965;1;1;2
Mia;Lopez;1990-05-05;555-6628;LS85644;Taxi driver;Témoin dans une affaire;True;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.487976;2025-10-08T15:15:32.487978;1;3;3
Lucas;Smith;1972-08-28;555-8135;LS79769;Développeur;Suspect connu;True;https://example.com/photos/lucas_smith.jpg;214804833809465345;2025-10-08T15:15:32.487990;2025-10-08T15:15:32.487992;1;6;2
Carlos;Kumar;1985-04-28;555-8171;LS34839;Policier;;False;https://example.com/photos/carlos_kumar.jpg;214804833809465345;2025-10-08T15:15:32.488003;2025-10-08T15:15:32.488006;1;1;3
Mia;Brown;1995-07-11;555-3794;LS93857;Taxi driver;Suspect connu;True;https://example.com/photos/mia_brown.jpg;214804833809465345;2025-10-08T15:15:32.488017;2025-10-08T15:15:32.488019;1;8;1
Chloé;Brown;1984-02-05;555-9827;LS35590;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/chloé_brown.jpg;214804833809465345;2025-10-08T15:15:32.488031;2025-10-08T15:15:32.488033;1;4;3
Sophia;Tanaka;1960-06-24;555-9673;LS62048;Commerçant;Dossier médical en cours;True;https://example.com/photos/sophia_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488045;2025-10-08T15:15:32.488047;1;5;1
Emma;Mercier;1980-12-21;555-2939;LS80442;Policier;Témoin dans une affaire;False;https://example.com/photos/emma_mercier.jpg;214804833809465345;2025-10-08T15:15:32.488060;2025-10-08T15:15:32.488062;1;2;3
Yuki;Walker;1974-01-19;555-2248;LS37726;Chauffeur;Aucun antécédent;True;https://example.com/photos/yuki_walker.jpg;214804833809465345;2025-10-08T15:15:32.488073;2025-10-08T15:15:32.488076;1;4;2
Marcus;Smith;1989-05-03;555-8267;LS98372;Commerçant;Dossier médical en cours;False;https://example.com/photos/marcus_smith.jpg;214804833809465345;2025-10-08T15:15:32.488087;2025-10-08T15:15:32.488089;1;7;3
Tom;Walker;1963-08-07;555-7048;LS24519;Étudiant;Dossier médical en cours;True;https://example.com/photos/tom_walker.jpg;214804833809465345;2025-10-08T15:15:32.488103;2025-10-08T15:15:32.488106;1;1;2
Sarah;Tanaka;1965-10-25;555-5062;LS99896;Infirmière;;False;https://example.com/photos/sarah_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488117;2025-10-08T15:15:32.488120;1;3;1
Marcus;Dubois;1960-01-16;555-3739;LS71547;Chauffeur;Aucun antécédent;True;https://example.com/photos/marcus_dubois.jpg;214804833809465345;2025-10-08T15:15:32.488131;2025-10-08T15:15:32.488134;1;6;3
Jules;Nguyen;1963-08-21;555-4700;LS20427;Serveur;Suspect connu;True;https://example.com/photos/jules_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.488145;2025-10-08T15:15:32.488148;1;2;2
Emily;Petrov;1981-05-12;555-5965;LS34259;Professeur;Dossier médical en cours;True;https://example.com/photos/emily_petrov.jpg;214804833809465345;2025-10-08T15:15:32.488182;2025-10-08T15:15:32.488186;1;5;3
Léa;Schmidt;1967-05-19;555-9156;LS65778;Journaliste;;False;https://example.com/photos/léa_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.488200;2025-10-08T15:15:32.488202;1;8;1
Marcus;Petrov;1963-11-22;555-8324;LS54013;Médecin;;False;https://example.com/photos/marcus_petrov.jpg;214804833809465345;2025-10-08T15:15:32.488213;2025-10-08T15:15:32.488215;1;8;1
Amira;Lopez;1967-02-21;555-2394;LS95410;Chauffeur;Dossier médical en cours;True;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.488227;2025-10-08T15:15:32.488229;1;5;1
Emma;Nguyen;1998-08-07;555-3375;LS94851;Policier;;True;https://example.com/photos/emma_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.488241;2025-10-08T15:15:32.488243;1;1;3
David;Singh;1984-05-08;555-3220;LS89629;Artisan;;False;https://example.com/photos/david_singh.jpg;214804833809465345;2025-10-08T15:15:32.488255;2025-10-08T15:15:32.488257;1;2;3
Noah;Schmidt;1985-10-28;555-6239;LS12992;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/noah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.488268;2025-10-08T15:15:32.488270;1;5;3
Carlos;Tanaka;1968-08-12;555-2588;LS11196;Médecin;Témoin dans une affaire;True;https://example.com/photos/carlos_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488281;2025-10-08T15:15:32.488284;1;5;3
Carlos;Walker;1990-04-10;555-1206;LS83325;Artisan;;False;https://example.com/photos/carlos_walker.jpg;214804833809465345;2025-10-08T15:15:32.488295;2025-10-08T15:15:32.488297;1;8;2
Sarah;Mendez;1979-08-04;555-8510;LS74598;Policier;Témoin dans une affaire;True;https://example.com/photos/sarah_mendez.jpg;214804833809465345;2025-10-08T15:15:32.488310;2025-10-08T15:15:32.488313;1;6;1
Amira;Ali;1977-03-13;555-8767;LS90812;Infirmière;;True;https://example.com/photos/amira_ali.jpg;214804833809465345;2025-10-08T15:15:32.488325;2025-10-08T15:15:32.488327;1;2;2
Amira;Mendez;1996-10-27;555-2710;LS64109;Serveur;Aucun antécédent;True;https://example.com/photos/amira_mendez.jpg;214804833809465345;2025-10-08T15:15:32.488339;2025-10-08T15:15:32.488341;1;6;2
Noah;Walker;2003-03-01;555-6906;LS86137;Médecin;Témoin dans une affaire;True;https://example.com/photos/noah_walker.jpg;214804833809465345;2025-10-08T15:15:32.488352;2025-10-08T15:15:32.488355;1;4;2
Emily;Tanaka;1989-03-11;555-2530;LS46854;Policier;Dossier médical en cours;True;https://example.com/photos/emily_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488366;2025-10-08T15:15:32.488368;1;1;1
Léa;Petrov;1967-07-09;555-7212;LS21204;Serveur;Dossier médical en cours;False;https://example.com/photos/léa_petrov.jpg;214804833809465345;2025-10-08T15:15:32.488380;2025-10-08T15:15:32.488382;1;3;2
Mia;Smith;1970-10-20;555-1358;LS90481;Professeur;Dossier médical en cours;False;https://example.com/photos/mia_smith.jpg;214804833809465345;2025-10-08T15:15:32.488393;2025-10-08T15:15:32.488396;1;1;2
Carlos;Johnson;1993-01-27;555-1671;LS79885;Médecin;Suspect connu;True;https://example.com/photos/carlos_johnson.jpg;214804833809465345;2025-10-08T15:15:32.488407;2025-10-08T15:15:32.488409;1;2;1
Lucas;Leroy;1977-01-28;555-8694;LS33023;Policier;Suspect connu;False;https://example.com/photos/lucas_leroy.jpg;214804833809465345;2025-10-08T15:15:32.488421;2025-10-08T15:15:32.488423;1;1;1
Amira;Dubois;1996-06-23;555-2475;LS68432;Architecte;Témoin dans une affaire;False;https://example.com/photos/amira_dubois.jpg;214804833809465345;2025-10-08T15:15:32.488436;2025-10-08T15:15:32.488438;1;1;1
Noah;Ali;1984-03-13;555-3648;LS15302;Journaliste;Dossier médical en cours;True;https://example.com/photos/noah_ali.jpg;214804833809465345;2025-10-08T15:15:32.488449;2025-10-08T15:15:32.488451;1;8;3
Jules;Kumar;1989-04-28;555-2485;LS66319;Policier;Aucun antécédent;True;https://example.com/photos/jules_kumar.jpg;214804833809465345;2025-10-08T15:15:32.488463;2025-10-08T15:15:32.488465;1;6;1
Carlos;Ali;1983-09-13;555-3991;LS70173;Médecin;Suspect connu;False;https://example.com/photos/carlos_ali.jpg;214804833809465345;2025-10-08T15:15:32.488477;2025-10-08T15:15:32.488479;1;6;1
John;Rossi;1987-06-24;555-4189;LS69569;Journaliste;Suspect connu;False;https://example.com/photos/john_rossi.jpg;214804833809465345;2025-10-08T15:15:32.488490;2025-10-08T15:15:32.488493;1;3;3
Amira;Kumar;1999-01-16;555-6688;LS23064;Cuisinière;;True;https://example.com/photos/amira_kumar.jpg;214804833809465345;2025-10-08T15:15:32.488504;2025-10-08T15:15:32.488507;1;7;2
Amira;Petrov;1974-07-02;555-1276;LS61183;Médecin;Déjà arrêté;False;https://example.com/photos/amira_petrov.jpg;214804833809465345;2025-10-08T15:15:32.488518;2025-10-08T15:15:32.488520;1;6;3
Lucas;Tanaka;2004-10-21;555-7374;LS67842;Chauffeur;Aucun antécédent;False;https://example.com/photos/lucas_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488533;2025-10-08T15:15:32.488536;1;8;2
Emma;Kumar;1988-12-28;555-7874;LS17854;Cuisinière;Dossier médical en cours;False;https://example.com/photos/emma_kumar.jpg;214804833809465345;2025-10-08T15:15:32.488547;2025-10-08T15:15:32.488550;1;7;1
Tom;Smith;2005-03-10;555-8590;LS38218;Infirmière;Témoin dans une affaire;False;https://example.com/photos/tom_smith.jpg;214804833809465345;2025-10-08T15:15:32.488561;2025-10-08T15:15:32.488564;1;1;2
Jules;Moretti;1998-09-13;555-9623;LS14516;Développeur;Déjà arrêté;False;https://example.com/photos/jules_moretti.jpg;214804833809465345;2025-10-08T15:15:32.488575;2025-10-08T15:15:32.488577;1;2;3
Marcus;Reed;2000-02-17;555-8108;LS50254;Infirmière;;False;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.488588;2025-10-08T15:15:32.488591;1;1;1
Hugo;Reed;2000-04-17;555-2571;LS10362;Infirmière;;False;https://example.com/photos/hugo_reed.jpg;214804833809465345;2025-10-08T15:15:32.488602;2025-10-08T15:15:32.488604;1;7;3
Lina;Johnson;1969-03-05;555-9666;LS55387;Policier;Déjà arrêté;False;https://example.com/photos/lina_johnson.jpg;214804833809465345;2025-10-08T15:15:32.488615;2025-10-08T15:15:32.488617;1;1;2
Emily;Rossi;2004-11-02;555-7686;LS88276;Médecin;Aucun antécédent;True;https://example.com/photos/emily_rossi.jpg;214804833809465345;2025-10-08T15:15:32.488628;2025-10-08T15:15:32.488631;1;8;3
Lina;Tanaka;1991-12-16;555-5435;LS26411;Professeur;;True;https://example.com/photos/lina_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.488642;2025-10-08T15:15:32.488644;1;7;1
Hugo;Mendez;1984-10-10;555-3637;LS28877;Professeur;Témoin dans une affaire;False;https://example.com/photos/hugo_mendez.jpg;214804833809465345;2025-10-08T15:15:32.488656;2025-10-08T15:15:32.488658;1;4;3
Lucas;Nguyen;1993-01-19;555-4203;LS46304;Chauffeur;Aucun antécédent;False;https://example.com/photos/lucas_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.488670;2025-10-08T15:15:32.488673;1;4;3
Amira;Petrov;1990-05-14;555-4657;LS18962;Mécanicien;Aucun antécédent;True;https://example.com/photos/amira_petrov.jpg;214804833809465345;2025-10-08T15:15:32.488684;2025-10-08T15:15:32.488686;1;8;3
Lina;Ali;1974-03-10;555-1188;LS66617;Développeur;Suspect connu;False;https://example.com/photos/lina_ali.jpg;214804833809465345;2025-10-08T15:15:32.488698;2025-10-08T15:15:32.488700;1;4;1
Jules;Ali;1964-10-11;555-9661;LS17319;Étudiant;Suspect connu;True;https://example.com/photos/jules_ali.jpg;214804833809465345;2025-10-08T15:15:32.488711;2025-10-08T15:15:32.488714;1;2;3
Yuki;Dubois;1961-03-06;555-7525;LS90423;Mécanicien;Dossier médical en cours;False;https://example.com/photos/yuki_dubois.jpg;214804833809465345;2025-10-08T15:15:32.488724;2025-10-08T15:15:32.488727;1;1;2
David;Kumar;1991-04-13;555-3625;LS94351;Architecte;Témoin dans une affaire;True;https://example.com/photos/david_kumar.jpg;214804833809465345;2025-10-08T15:15:32.488738;2025-10-08T15:15:32.488740;1;2;3
Emily;Mercier;1997-08-09;555-1925;LS75891;Architecte;;True;https://example.com/photos/emily_mercier.jpg;214804833809465345;2025-10-08T15:15:32.488753;2025-10-08T15:15:32.488755;1;7;3
Lucas;Schmidt;1962-10-10;555-7999;LS41220;Commerçant;Aucun antécédent;False;https://example.com/photos/lucas_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.488767;2025-10-08T15:15:32.488770;1;8;2
Yuki;Martin;1989-05-21;555-9632;LS89889;Artisan;Aucun antécédent;False;https://example.com/photos/yuki_martin.jpg;214804833809465345;2025-10-08T15:15:32.488780;2025-10-08T15:15:32.488783;1;3;3
Louis;Mercier;1980-06-12;555-8280;LS59876;Architecte;Témoin dans une affaire;True;https://example.com/photos/louis_mercier.jpg;214804833809465345;2025-10-08T15:15:32.488794;2025-10-08T15:15:32.488796;1;2;3
Hugo;Reed;1974-02-20;555-5634;LS95017;Développeur;Déjà arrêté;True;https://example.com/photos/hugo_reed.jpg;214804833809465345;2025-10-08T15:15:32.488807;2025-10-08T15:15:32.489017;1;2;1
